club,elo
Arizona Cardinals,1300
Atlanta Falcons,1300
Baltimore Ravens,1671
Buffalo Bills,1640
Carolina Panthers,1300
Chicago Bears,1300
Cincinnati Bengals,1300
Cleveland Browns,1300
Dallas Cowboys,1300
Denver Broncos,1300
Detroit Lions,1630
Green Bay Packers,1590
Houston Texans,1300
Indianapolis Colts,1300
Jacksonville Jaguars,1300
Kansas City Chiefs,1579
Las Vegas Raiders,1300
Los Angeles Chargers,1558
Los Angeles Rams,1560
Miami Dolphins,1300
Minnesota Vikings,1300
New England Patriots,1300
New Orleans Saints,1341
New York Giants,1370
New York Jets,1300
Philadelphia Eagles,1636
Pittsburgh Steelers,1300
San Francisco 49ers,1300
Seattle Seahawks,1300
Tampa Bay Buccaneers,1549
Tennessee Titans,1318
Washington Commanders,1522
