"home","away","home_goals","away_goals","played","neutral","round","date","notes","country","updated_at"
Manchester Utd,Fulham,,,N,N,League,2024-08-16,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Liverpool,,,N,N,League,2024-08-17,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Southampton,,,N,N,League,2024-08-17,"",ENG,2025-07-13 18:17:19.162
Everton,Brighton,,,N,N,League,2024-08-17,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Bournemouth,,,N,N,League,2024-08-17,"",ENG,2025-07-13 18:17:19.162
Arsenal,Wolves,,,N,N,League,2024-08-17,"",ENG,2025-07-13 18:17:19.162
West Ham,Aston Villa,,,N,N,League,2024-08-17,"",ENG,2025-07-13 18:17:19.162
Brentford,Crystal Palace,,,N,N,League,2024-08-18,"",ENG,2025-07-13 18:17:19.162
Chelsea,Manchester City,,,N,N,League,2024-08-18,"",ENG,2025-07-13 18:17:19.162
Leicester City,Tottenham,,,N,N,League,2024-08-19,"",ENG,2025-07-13 18:17:19.162
Brighton,Manchester Utd,,,N,N,League,2024-08-24,"",ENG,2025-07-13 18:17:19.162
Manchester City,Ipswich Town,,,N,N,League,2024-08-24,"",ENG,2025-07-13 18:17:19.162
Southampton,Nott'ham Forest,,,N,N,League,2024-08-24,"",ENG,2025-07-13 18:17:19.162
Tottenham,Everton,,,N,N,League,2024-08-24,"",ENG,2025-07-13 18:17:19.162
Fulham,Leicester City,,,N,N,League,2024-08-24,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,West Ham,,,N,N,League,2024-08-24,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Arsenal,,,N,N,League,2024-08-24,"",ENG,2025-07-13 18:17:19.162
Wolves,Chelsea,,,N,N,League,2024-08-25,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Newcastle Utd,,,N,N,League,2024-08-25,"",ENG,2025-07-13 18:17:19.162
Liverpool,Brentford,,,N,N,League,2024-08-25,"",ENG,2025-07-13 18:17:19.162
Arsenal,Brighton,,,N,N,League,2024-08-31,"",ENG,2025-07-13 18:17:19.162
Ipswich Town,Fulham,,,N,N,League,2024-08-31,"",ENG,2025-07-13 18:17:19.162
Nott'ham Forest,Wolves,,,N,N,League,2024-08-31,"",ENG,2025-07-13 18:17:19.162
Brentford,Southampton,,,N,N,League,2024-08-31,"",ENG,2025-07-13 18:17:19.162
Leicester City,Aston Villa,,,N,N,League,2024-08-31,"",ENG,2025-07-13 18:17:19.162
Everton,Bournemouth,,,N,N,League,2024-08-31,"",ENG,2025-07-13 18:17:19.162
West Ham,Manchester City,,,N,N,League,2024-08-31,"",ENG,2025-07-13 18:17:19.162
Newcastle Utd,Tottenham,,,N,N,League,2024-09-01,"",ENG,2025-07-13 18:17:19.162
Chelsea,Crystal Palace,,,N,N,League,2024-09-01,"",ENG,2025-07-13 18:17:19.162
Manchester Utd,Liverpool,,,N,N,League,2024-09-01,"",ENG,2025-07-13 18:17:19.162
Southampton,Manchester Utd,,,N,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
Manchester City,Brentford,,,N,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
Liverpool,Nott'ham Forest,,,N,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Leicester City,,,N,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
Fulham,West Ham,,,N,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
Brighton,Ipswich Town,,,N,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Everton,,,N,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
Bournemouth,Chelsea,,,N,N,League,2024-09-14,"",ENG,2025-07-13 18:17:19.162
Tottenham,Arsenal,,,N,N,League,2024-09-15,"",ENG,2025-07-13 18:17:19.162
Wolves,Newcastle Utd,,,N,N,League,2024-09-15,"",ENG,2025-07-13 18:17:19.162
West Ham,Chelsea,,,N,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Tottenham,Brentford,,,N,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Aston Villa,Wolves,,,N,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Fulham,Newcastle Utd,,,N,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Southampton,Ipswich Town,,,N,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Leicester City,Everton,,,N,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Liverpool,Bournemouth,,,N,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Crystal Palace,Manchester Utd,,,N,N,League,2024-09-21,"",ENG,2025-07-13 18:17:19.162
Brighton,Nott'ham Forest,,,N,N,League,2024-09-22,"",ENG,2025-07-13 18:17:19.162
