home,away,home_goals,away_goals,played,neutral,round,date,notes,country,updated_at
Kansas City Chiefs,Baltimore Ravens,27,20,Y,N,League,2024-09-05,,NFL,2025-10-02 08:33:22.336106
Philadelphia Eagles,Green Bay Packers,34,29,Y,N,League,2024-09-06,,NFL,2025-10-02 08:33:22.336106
Atlanta Falcons,Pittsburgh Steelers,10,18,Y,N,League,2024-09-08,,NFL,2025-10-02 08:33:22.336106
Buffalo Bills,Arizona Cardinals,34,28,Y,N,League,2024-09-08,,NFL,2025-10-02 08:33:22.336106
New Orleans Saints,Carolina Panthers,47,10,Y,N,League,2024-09-08,,NFL,2025-10-02 08:33:22.336106
Chicago Bears,Tennessee Titans,24,17,Y,N,League,2024-09-08,,NFL,2025-10-02 08:33:22.336106
Cincinnati Bengals,New England Patriots,10,16,Y,N,League,2024-09-08,,NFL,2025-10-02 08:33:22.336106
Indianapolis Colts,Houston Texans,27,29,Y,N,League,2024-09-08,,NFL,2025-10-02 08:33:22.336106
Miami Dolphins,Jacksonville Jaguars,20,17,Y,N,League,2024-09-08,,NFL,2025-10-02 08:33:22.336106
New York Giants,Minnesota Vikings,6,28,Y,N,League,2024-09-08,,NFL,2025-10-02 08:33:22.336106
Seattle Seahawks,Denver Broncos,26,20,Y,N,League,2024-09-08,,NFL,2025-10-02 08:33:22.336106
Los Angeles Chargers,Las Vegas Raiders,22,10,Y,N,League,2024-09-08,,NFL,2025-10-02 08:33:22.336106
Cleveland Browns,Dallas Cowboys,17,33,Y,N,League,2024-09-08,,NFL,2025-10-02 08:33:22.336106
Tampa Bay Buccaneers,Washington Commanders,37,20,Y,N,League,2024-09-08,,NFL,2025-10-02 08:33:22.336106
Detroit Lions,Los Angeles Rams,26,20,Y,N,League,2024-09-08,,NFL,2025-10-02 08:33:22.336106
San Francisco 49ers,New York Jets,32,19,Y,N,League,2024-09-09,,NFL,2025-10-02 08:33:22.336106
Miami Dolphins,Buffalo Bills,10,31,Y,N,League,2024-09-12,,NFL,2025-10-02 08:33:22.336106
Carolina Panthers,Los Angeles Chargers,3,26,Y,N,League,2024-09-15,,NFL,2025-10-02 08:33:22.336106
Jacksonville Jaguars,Cleveland Browns,13,18,Y,N,League,2024-09-15,,NFL,2025-10-02 08:33:22.336106
Green Bay Packers,Indianapolis Colts,16,10,Y,N,League,2024-09-15,,NFL,2025-10-02 08:33:22.336106
Dallas Cowboys,New Orleans Saints,19,44,Y,N,League,2024-09-15,,NFL,2025-10-02 08:33:22.336106
Detroit Lions,Tampa Bay Buccaneers,16,20,Y,N,League,2024-09-15,,NFL,2025-10-02 08:33:22.336106
Minnesota Vikings,San Francisco 49ers,23,17,Y,N,League,2024-09-15,,NFL,2025-10-02 08:33:22.336106
New England Patriots,Seattle Seahawks,20,23,Y,N,League,2024-09-15,,NFL,2025-10-02 08:33:22.336106
Washington Commanders,New York Giants,21,18,Y,N,League,2024-09-15,,NFL,2025-10-02 08:33:22.336106
Tennessee Titans,New York Jets,17,24,Y,N,League,2024-09-15,,NFL,2025-10-02 08:33:22.336106
Baltimore Ravens,Las Vegas Raiders,23,26,Y,N,League,2024-09-15,,NFL,2025-10-02 08:33:22.336106
Arizona Cardinals,Los Angeles Rams,41,10,Y,N,League,2024-09-15,,NFL,2025-10-02 08:33:22.336106
Kansas City Chiefs,Cincinnati Bengals,26,25,Y,N,League,2024-09-15,,NFL,2025-10-02 08:33:22.336106
Denver Broncos,Pittsburgh Steelers,6,13,Y,N,League,2024-09-15,,NFL,2025-10-02 08:33:22.336106
Houston Texans,Chicago Bears,19,13,Y,N,League,2024-09-15,,NFL,2025-10-02 08:33:22.336106
Philadelphia Eagles,Atlanta Falcons,21,22,Y,N,League,2024-09-16,,NFL,2025-10-02 08:33:22.336106
New York Jets,New England Patriots,24,3,Y,N,League,2024-09-19,,NFL,2025-10-02 08:33:22.336106
